id,brand,brand_slug,error_code,equipment_type,product_family,models,fault_category,title,meaning,scope_note,owner_safe_checks,call_a_technician_when,reset_guidance,evidence_class,evidence_publishers,last_reviewed,reference_url
brands/amana/ptac-br-code,Amana,amana,br,light-commercial,Amana PTAC models covered by the M70 service procedure,PTC J Series; PTH J Series; Applicable Amana PTAC models in the cited manual,voltage-protection,Amana PTAC br code: low-voltage brownout protection,"On the documented Amana PTAC controls, br means brownout or low-voltage protection. A brief br appearance for a few seconds while power is switched off is normal in the service flow; a continuous br display means the board sees transformer output below its threshold and requires supply, cord, transformer, accessory, and control checks.","This reading follows the Amana PTAC service procedure cited here. Do not apply lowercase br to Amana furnaces, central equipment, or kitchen appliances; confirm the packaged terminal model and control generation.","Record whether br is momentary or continuous, photograph the voltage-model label, and note whether other equipment in the building changed simultaneously.","Receptacle, line connection, cord, transformer, 24-volt accessory, and control-board measurements require authorised PTAC service or a qualified electrician.",Do not reset a continuous br display repeatedly; its voltage path must be measured. A brief appearance only during shutdown requires no reset.,mixed-primary-sources,Amana,2026-09-03,https://hvac-bench.com/brands/amana/ptac-br-code/
brands/american-standard/s9v2-e21-error-code,American Standard,american-standard,E2.1,furnace,S9V2 S-Series two-stage condensing gas furnaces,S9V2 S-Series models in installer guide 18-CE01D1-1E-EN,ignition-lockout,American Standard S9V2 E2.1 ignition retry lockout,"On the documented American Standard S9V2, E2.1 means ignition retries were exceeded because flame was never sensed, followed by a one-hour lockout after three attempts. The code reports the failed ignition outcome; it does not prove whether gas delivery, ignition, grounding, flame sensing, venting, or control caused it.",This definition is restricted to S9V2 S-Series furnaces using the seven-segment integrated control display in the cited installer guide. Do not translate an older blink count or another American Standard furnace code as E2.1.,"From outside closed panels, save E2.1, confirm the thermostat demand, and note sounds or factory-port observations without initiating more ignition attempts.","Gas pressure, venting, safeties, igniter, valve, burner, grounding, flame-current, and live control tests require licensed furnace service.","Do not repeatedly reset E2.1 to force more ignition attempts; preserve the lockout and arrange combustion diagnosis, especially if the code returns.",mixed-primary-sources,American Standard,2026-09-03,https://hvac-bench.com/brands/american-standard/s9v2-e21-error-code/
brands/ariston/clas-one-108-refill,Ariston,ariston,108,boiler,"Ariston Clas ONE, Clas System ONE, and Alteas ONE boilers showing 108",Clas ONE; Clas System ONE; Alteas ONE; Clas HE Evo,low-water-pressure,Ariston 108 error code: refill request for low system pressure,"Ariston shows 108 when the heating circuit pressure has fallen below the level the boiler needs, and it is asking for a refill. The owner opens the filling taps under the boiler until the gauge reads 1.0 to 1.5 bar cold, closes them, then clears the code with the reset control. A drop again within days points at a leak.","This applies to Ariston Clas and Alteas family boilers whose user documentation lists 108 as a filling request. Ariston uses separate codes for a faulty pressure transducer, so if the gauge is already in band and 108 stays, treat it as a sensor branch and call an engineer.","With the boiler cold, open both filling taps under the boiler slowly until the gauge reads 1.0 to 1.5 bar, then turn both taps fully off and press reset once. | Note whether 108 clears after the reset and whether the pressure is still in band the next morning.","A pressure that will not hold, 108 showing with the gauge already in band, a suspected transducer fault, or any check inside the boiler casing needs a Gas Safe registered engineer.","Press reset once after a correct refill to 1.0 to 1.5 bar. If 108 returns straight away, do not keep resetting; the reading is still low or a sensor fault is present.",mixed-primary-sources,Ariston,2026-09-09,https://hvac-bench.com/brands/ariston/clas-one-108-refill/
brands/ariston/clas-one-error-501,Ariston,ariston,501,boiler,Clas One and Clas System One condensing gas boilers,Clas One 24; Clas One 30; Clas One 38; Clas System One models in the cited user literature,no-flame-lockout,Ariston Clas One error 501: no flame detected,"On the documented Ariston Clas One family, error 501 is a non-volatile lockout because flame was not detected. The boiler does not restart automatically and the user manual permits reset-button attempts, capped at five within 15 minutes. A returning 501 requires authorised technical service, not continued resetting.","This definition applies to Clas One and Clas System One user literature linked by Ariston. Nimbus heat pumps, Nuos water heaters, other One-series generations, and regional gas configurations need their own manual.","Photograph 501 and the model, check whether other gas appliances operate, and observe sounds only from outside the sealed case.","Gas supply pressure, valve, ignition, burner, flame signal, electrode, grounding, flue, condensate, control, and sealed-case work require authorised qualified service.",Use a single observed reset rather than aiming for the five-in-15-minute maximum; stop when 501 returns and request service.,mixed-primary-sources,Ariston,2026-09-03,https://hvac-bench.com/brands/ariston/clas-one-error-501/
brands/baxi/e119-low-pressure,Baxi,baxi,E119,boiler,Baxi and Potterton domestic boilers that display E119,Baxi 600; Baxi 800; Baxi Platinum; Potterton boilers sharing the E119 code,low-water-pressure,Baxi E119 fault code: low system pressure and how to clear it,"Baxi assigns E119 to low water pressure in the heating system, below the level the boiler needs to operate. It is cleared by repressurising to between 1 and 1.5 bar with the filling device fitted to the boiler, and it points to a leak only if the pressure will not stay up afterwards.","This covers Baxi and Potterton boilers whose published fault guidance lists E119. Baxi uses E118 for a related low-pressure condition on some models, so match the exact digits, and confirm the boiler model before choosing a filling method.","With the boiler off, read the gauge and, if it is low, admit water with the boiler filling device until it reads 1 to 1.5 bar cold, then close the device fully. | Keep a short note of each repressurise, the date, and the pressure before and after, so a repeat loss can be measured.","A pressure that will not hold, visible damp or staining, a dripping outside overflow pipe, or any expansion vessel or internal check needs a Gas Safe registered engineer.","The boiler should clear E119 on its own once the pressure is back in band. Do not keep repressurising when it will not hold, because repeated refilling introduces oxygen into the system.",oem-support,Baxi,2026-09-09,https://hvac-bench.com/brands/baxi/e119-low-pressure/
brands/baxi/e133-fault-code,Baxi,baxi,E133,boiler,Baxi domestic boilers covered by the manufacturer E133 guidance,Baxi 600; Baxi 800; Baxi Platinum models listed in applicable documentation,ignition-lockout,Baxi E133: failed ignition and the frozen-condensate clue,"Baxi defines E133 as a failed ignition condition. In freezing weather, a blocked frozen condensate pipe can contribute on installations with an external condensate run, but E133 is not a frozen-pipe detector. Fuel supply, ignition, flame proof, condensate, venting, and controls remain professional diagnostic branches.","This guidance applies only to Baxi boilers whose own user or service instructions list E133. Product generation, country, and fuel setup matter; confirm the complete model before using any reset or thawing instruction.","Confirm the full model and weather, check other gas appliances, and inspect only an easily accessible ground-level external condensate section.","Inaccessible or internal condensate, recurring freezing, gas supply, ignition, electrode, combustion, vent, flame-proof, and sealed-case work require Gas Safe service.",Use one reset only as the exact Baxi user manual permits; do not repeat it when E133 remains or returns after any safe condensate action.,oem-support,Baxi,2026-09-03,https://hvac-bench.com/brands/baxi/e133-fault-code/
brands/blueridge/bmkh-e1-error-code,Blueridge,blueridge,E1,ductless-mini-split,BMKH floor-ceiling indoor units,BMKH floor-ceiling units covered by the December 2023 manual,high-pressure-protection,Blueridge BMKH E1: compressor high pressure protection,"Blueridge assigns E1 on this range to compressor high pressure protection. The control has stopped the compressor because pressure on the high side reached a limit, which is a protective action rather than a component failure.","This meaning comes from the code table in the Blueridge BMKH floor-ceiling manual dated December 2023. Blueridge publishes different tables for its other indoor styles, and E1 on another manufacturer's ductless equipment routinely means something unrelated, so match the model plate before using this page.","Record whether the code appeared in cooling or in heating, and the outdoor conditions at the time. | Clear stored items, planting, and debris away from the outdoor cabinet so air can reach and leave the coil. | Check the indoor filter and the space in front of the unit, and confirm the fan is not left on its lowest setting.","Pressure measurement requires gauges on service ports and belongs to a certified technician. | Do not restart repeatedly against a protection code, because each attempt drives the system back toward the limit that stopped it.",Clearing a restriction and trying again is a legitimate test and worth doing once. Cycling the supply to clear the display without changing anything else repeats the condition rather than resolving it.,mixed-primary-sources,Blueridge; Alpine Home Air,2026-09-03,https://hvac-bench.com/brands/blueridge/bmkh-e1-error-code/
brands/bosch/climate-5000-ec07-error,Bosch,bosch,EC 07,ductless-mini-split,Climate 5000 Generation 3 R-454B multi-zone,Climate 5000 Gen 3 R-454B multi-zone outdoor units in the May 2025 service manual,outdoor-fan-speed-fault,Bosch Climate 5000 EC 07 outdoor fan speed fault,"On Bosch Climate 5000 Generation 3 R-454B multi-zone equipment, EC 07 means the outdoor fan speed is outside the control's expected range. The service procedure considers fan obstruction and assembly, motor wiring and feedback, the motor itself, and the outdoor PCB; the code does not select one of them.","This code definition applies only to the May 2025 Climate 5000 Gen 3 R-454B multi-zone manual. Earlier R-410A Climate 5000, single-zone, IDS, boiler, and Compress products use different references.","With the unit off, document EC 07, the exact outdoor model, guard and clearance condition, ice, and fan behavior from outside the cabinet.","Fan access, motor resistance and feedback, harness, live inverter-board, refrigerant, and R-454B safety checks require qualified Bosch service.","One model-approved restart can show whether EC 07 persists; do not repeatedly energise a fan that is stalled, rubbing, iced, or faulting.",mixed-primary-sources,Bosch Home Comfort,2026-09-03,https://hvac-bench.com/brands/bosch/climate-5000-ec07-error/
brands/bosch/climate-5000-pc30-pc31,Bosch,bosch,PC 30 / PC 31,multi-zone,Climate 5000 Generation 3 R-454B multi-zone outdoor units,M4OB-36HFN8-Q; M5OD-42HFN8-Q; M5OE-42HFN8-Q,pressure-protection,Bosch PC 30 and PC 31: codes that exist on three outdoor models,"PC 30 is high pressure protection and PC 31 is low pressure protection, and the service manual restricts both to three named outdoor units. An outdoor unit outside that list has no pressure switches to report on and will show a different code instead.","The code table here is from the Bosch Climate 5000 Generation 3 R-454B multi-zone service manual dated May 2025, which covers the outdoor units. Indoor codes are published in the indoor service manual, and earlier Climate 5000 generations on a different refrigerant platform have their own documentation.","Record the full outdoor model number from the data plate and check it against the three models these codes are published for. | Photograph the code exactly, since the prefix and the final character both change the meaning. | Note the outdoor temperature, the mode, and how long the system had been running when it stopped.","Pressure measurement requires gauges on service ports and a certified technician, and this refrigerant platform has its own handling requirements. | Do not restart repeatedly against a protection code, since each attempt returns the system to the condition that stopped it.","Clearing an obstruction and trying again is a reasonable single test. A protection that returns without any change to the conditions is reporting the same limit, and further restarts do not move it.",mixed-primary-sources,Bosch Home Comfort,2026-09-03,https://hvac-bench.com/brands/bosch/climate-5000-pc30-pc31/
brands/carrier/infinity-code-16-with-53-55-47,Carrier,carrier,16,ducted-split,"Carrier Infinity System Control paired with communicating equipment, with the outdoor-unit code structure documented for 24VNA6 and 25VNA4 variable-speed units",Carrier 24VNA6 variable-speed heat pump; Carrier 25VNA4 variable-speed air conditioner; Carrier Infinity System Control SYSTXCCITC,communication-fault,"Carrier Infinity code 16 with 53, 55 or 47: telling a communication fault from a failed sensor","Read the number as a pair before deciding anything. On 24VNA6 and 25VNA4 equipment the outdoor board reports a base code plus an expansion code, so 16, 53 and 55 occupy different columns of one table and carry different meanings depending on the column they came from. A genuine loss of communication with the Infinity System Control sets no diagnostic fault at the outdoor unit: the service manual says the Comm light goes off and the equipment falls back to its discrete control inputs.","The code structure described here is the one published for the 24VNA6 and 25VNA4 outdoor units. Carrier furnaces, fan coils and older Infinity outdoor sections keep their own tables, and a two-digit number copied from one of those is not evidence about a variable-speed unit carrying this board.","Photograph the wall control message, the outdoor display, and the state of the Comm light before any power is interrupted. | Write down whether the number appeared in a code position or in a temperature field on a status screen. | Note which modes the system still accepts, because a mode that runs is evidence about what the control is protecting.","Resistance measurement at the control board connector, and any inspection inside the outdoor cabinet, is qualified service work. | Tracing the communication path between the outdoor board and the Infinity System Control involves energised low-voltage wiring and belongs to a technician.","Interrupting power clears the display and can discard the sequence that explains the fault, so capture every screen first. Repeated restarts are not a repair for either condition described here.",mixed-primary-sources,Carrier,2026-09-04,https://hvac-bench.com/brands/carrier/infinity-code-16-with-53-55-47/
